,Manchester Piccadilly [AQ],Manchester Sharston [AQ]
2016-01-01 00:00:00,12.167551040649414,10.474417686462402
2016-01-01 01:00:00,10.597610473632812,11.712563514709473
2016-01-01 02:00:00,11.03339958190918,11.865554809570312
2016-01-01 03:00:00,12.719223976135254,10.533048629760742
2016-01-01 04:00:00,10.182190895080566,8.326995849609375
2016-01-01 05:00:00,10.241786003112793,6.892158031463623
2016-01-01 06:00:00,11.643610954284668,6.4726762771606445
2016-01-01 07:00:00,19.319631576538086,8.839943885803223
2016-01-01 08:00:00,23.60731315612793,13.431382179260254
2016-01-01 09:00:00,20.518951416015625,13.782156944274902
2016-01-01 10:00:00,15.497079849243164,9.154312133789062
2016-01-01 11:00:00,12.093259811401367,7.063940048217773
2016-01-01 12:00:00,11.832432746887207,7.41059684753418
2016-01-01 13:00:00,11.426971435546875,7.238898754119873
2016-01-01 14:00:00,12.13965129852295,8.352185249328613
2016-01-01 15:00:00,13.036918640136719,10.334190368652344
2016-01-01 16:00:00,13.861115455627441,10.404397010803223
2016-01-01 17:00:00,13.875665664672852,9.494540214538574
2016-01-01 18:00:00,13.481744766235352,8.754440307617188
2016-01-01 19:00:00,11.969785690307617,7.548892498016357
2016-01-01 20:00:00,10.710514068603516,7.013270378112793
2016-01-01 21:00:00,9.386123657226562,6.5376176834106445
2016-01-01 22:00:00,8.634294509887695,6.183434963226318
2016-01-01 23:00:00,7.583715438842773,5.755776405334473
2016-01-02 00:00:00,5.691793918609619,4.99105978012085
2016-01-02 01:00:00,5.354211807250977,4.679018974304199
2016-01-02 02:00:00,5.004606246948242,4.429383754730225
2016-01-02 03:00:00,4.730711460113525,4.224493503570557
2016-01-02 04:00:00,4.82338285446167,4.337985515594482
2016-01-02 05:00:00,5.097208499908447,4.586460113525391
2016-01-02 06:00:00,5.867726802825928,5.053253650665283
2016-01-02 07:00:00,7.859518527984619,5.956308841705322
2016-01-02 08:00:00,9.430495262145996,6.888996124267578
2016-01-02 09:00:00,9.942498207092285,7.262321949005127
2016-01-02 10:00:00,9.93390941619873,7.073818683624268
2016-01-02 11:00:00,9.377016067504883,6.695313930511475
2016-01-02 12:00:00,8.990582466125488,6.663446426391602
2016-01-02 13:00:00,9.349400520324707,7.374685764312744
2016-01-02 14:00:00,10.080883979797363,8.251792907714844
2016-01-02 15:00:00,11.186066627502441,9.64333724975586
2016-01-02 16:00:00,12.289185523986816,10.899678230285645
2016-01-02 17:00:00,12.899860382080078,11.498085021972656
2016-01-02 18:00:00,13.774749755859375,11.981237411499023
2016-01-02 19:00:00,16.186473846435547,12.84846305847168
2016-01-02 20:00:00,17.68512535095215,13.893281936645508
2016-01-02 21:00:00,18.68202781677246,14.62134075164795
2016-01-02 22:00:00,22.966514587402344,16.704139709472656
2016-01-02 23:00:00,26.714168548583984,20.982742309570312
2016-01-03 00:00:00,28.405136108398438,25.655044555664062
2016-01-03 01:00:00,25.003591537475586,22.741811752319336
2016-01-03 02:00:00,24.910316467285156,20.461896896362305
2016-01-03 03:00:00,18.808454513549805,12.084718704223633
2016-01-03 04:00:00,10.112436294555664,8.436527252197266
2016-01-03 05:00:00,7.061204433441162,6.958289623260498
