,Manchester Piccadilly [AQ],Manchester Sharston [AQ]
2020-02-20 00:00:00,4.068646430969238,4.113556861877441
2020-02-20 01:00:00,2.9402177333831787,3.528508186340332
2020-02-20 02:00:00,2.3263511657714844,3.2014262676239014
2020-02-20 03:00:00,2.117053270339966,3.082693338394165
2020-02-20 04:00:00,2.2054598331451416,3.0755419731140137
2020-02-20 05:00:00,2.5912888050079346,3.0548553466796875
2020-02-20 06:00:00,3.4914517402648926,3.213027000427246
2020-02-20 07:00:00,7.388195514678955,4.991814136505127
2020-02-20 08:00:00,11.22655200958252,7.204780578613281
2020-02-20 09:00:00,13.653338432312012,7.34813117980957
2020-02-20 10:00:00,10.041817665100098,7.396705150604248
2020-02-20 11:00:00,7.563693523406982,5.412250995635986
2020-02-20 12:00:00,6.144988536834717,3.8009181022644043
2020-02-20 13:00:00,6.276982307434082,3.720248222351074
2020-02-20 14:00:00,6.861820220947266,3.8515210151672363
2020-02-20 15:00:00,7.177444934844971,3.8230793476104736
2020-02-20 16:00:00,8.221138954162598,4.70542573928833
2020-02-20 17:00:00,10.81468677520752,7.173381328582764
2020-02-20 18:00:00,12.634561538696289,9.54040813446045
2020-02-20 19:00:00,11.924297332763672,8.898037910461426
2020-02-20 20:00:00,10.928531646728516,7.813704490661621
2020-02-20 21:00:00,9.385834693908691,7.016284465789795
2020-02-20 22:00:00,8.843600273132324,6.750913619995117
2020-02-20 23:00:00,7.9266204833984375,6.330276966094971
2020-02-21 00:00:00,5.868982315063477,5.066675662994385
2020-02-21 01:00:00,5.04745626449585,3.7894935607910156
2020-02-21 02:00:00,4.8651251792907715,2.918142318725586
2020-02-21 03:00:00,4.734498023986816,2.609743118286133
2020-02-21 04:00:00,4.378390789031982,2.8319859504699707
2020-02-21 05:00:00,3.974682092666626,3.41001033782959
2020-02-21 06:00:00,4.1500630378723145,4.3498148918151855
2020-02-21 07:00:00,7.477159023284912,5.898197174072266
2020-02-21 08:00:00,10.6514892578125,7.358950614929199
2020-02-21 09:00:00,9.692554473876953,6.322874546051025
2020-02-21 10:00:00,7.678659439086914,4.868566989898682
2020-02-21 11:00:00,6.331827640533447,4.088206768035889
2020-02-21 12:00:00,5.64384126663208,3.7128708362579346
2020-02-21 13:00:00,5.813938617706299,3.9082484245300293
2020-02-21 14:00:00,6.325368404388428,4.290489673614502
2020-02-21 15:00:00,6.585604667663574,4.555697441101074
2020-02-21 16:00:00,7.437537670135498,5.173459053039551
2020-02-21 17:00:00,9.314358711242676,6.411672115325928
2020-02-21 18:00:00,10.076506614685059,6.79995059967041
2020-02-21 19:00:00,8.98875904083252,5.853450775146484
2020-02-21 20:00:00,7.852856636047363,5.060534954071045
2020-02-21 21:00:00,6.625258445739746,4.331692218780518
2020-02-21 22:00:00,6.1489362716674805,3.951982259750366
2020-02-21 23:00:00,5.335395812988281,3.6844429969787598
2020-02-22 00:00:00,3.508101224899292,3.0591177940368652
2020-02-22 01:00:00,3.249253988265991,3.231194019317627
2020-02-22 02:00:00,2.984583854675293,3.1534438133239746
2020-02-22 03:00:00,3.392962694168091,2.8964853286743164
2020-02-22 04:00:00,4.206740379333496,2.6634271144866943
2020-02-22 05:00:00,4.329261302947998,2.8945188522338867
2020-02-22 06:00:00,4.648901462554932,3.7808995246887207
2020-02-22 07:00:00,6.599470138549805,4.37803840637207
2020-02-22 08:00:00,7.824024677276611,4.458510875701904
2020-02-22 09:00:00,7.899444103240967,4.275360107421875
2020-02-22 10:00:00,7.32825231552124,4.191323280334473
2020-02-22 11:00:00,6.446944713592529,3.970254898071289
2020-02-22 12:00:00,5.769490718841553,3.8065993785858154
2020-02-22 13:00:00,5.524741172790527,3.7998807430267334
2020-02-22 14:00:00,5.571813583374023,4.02657413482666
2020-02-22 15:00:00,5.747801303863525,4.288153171539307
2020-02-22 16:00:00,6.192758083343506,4.702488899230957
2020-02-22 17:00:00,6.8505425453186035,5.404212474822998
2020-02-22 18:00:00,7.715117454528809,6.1522345542907715
2020-02-22 19:00:00,8.763351440429688,6.7498860359191895
2020-02-22 20:00:00,9.402971267700195,7.115030288696289
2020-02-22 21:00:00,9.496943473815918,7.373552322387695
2020-02-22 22:00:00,9.599355697631836,6.925568580627441
2020-02-22 23:00:00,9.16993522644043,6.154038429260254
2020-02-23 00:00:00,7.99884557723999,5.557227611541748
2020-02-23 01:00:00,6.04480504989624,5.305043697357178
2020-02-23 02:00:00,4.376926898956299,4.76422643661499
2020-02-23 03:00:00,4.1981201171875,4.4334869384765625
2020-02-23 04:00:00,3.7369449138641357,4.099150657653809
2020-02-23 05:00:00,4.772953510284424,3.4643516540527344
2020-02-23 06:00:00,6.001979351043701,3.8720109462738037
2020-02-23 07:00:00,8.711342811584473,4.747013568878174
2020-02-23 08:00:00,8.690512657165527,4.58450984954834
2020-02-23 09:00:00,8.572747230529785,3.8902816772460938
2020-02-23 10:00:00,7.353271961212158,3.6036555767059326
2020-02-23 11:00:00,6.380229949951172,3.437124729156494
2020-02-23 12:00:00,5.541563510894775,3.0746614933013916
2020-02-23 13:00:00,5.427950859069824,3.057814121246338
2020-02-23 14:00:00,5.765608787536621,3.2121784687042236
2020-02-23 15:00:00,6.165156841278076,3.449200391769409
2020-02-23 16:00:00,6.8351874351501465,3.8648266792297363
2020-02-23 17:00:00,7.888335227966309,4.545823574066162
2020-02-23 18:00:00,9.327042579650879,5.537792205810547
2020-02-23 19:00:00,12.033306121826172,6.236551761627197
2020-02-23 20:00:00,16.28610610961914,7.557099342346191
2020-02-23 21:00:00,23.81003761291504,10.311612129211426
2020-02-23 22:00:00,23.371768951416016,11.865901947021484
2020-02-23 23:00:00,17.118669509887695,11.33773422241211
2020-02-24 00:00:00,12.158637046813965,11.539308547973633
2020-02-24 01:00:00,7.440347671508789,7.606042385101318
2020-02-24 02:00:00,5.296234130859375,5.888948917388916
2020-02-24 03:00:00,3.372213840484619,3.777064323425293
2020-02-24 04:00:00,5.1432881355285645,5.981337547302246
2020-02-24 05:00:00,4.6023149490356445,3.776345729827881
2020-02-24 06:00:00,5.346225261688232,3.798363208770752
2020-02-24 07:00:00,11.215806007385254,5.89853572845459
2020-02-24 08:00:00,18.395992279052734,7.870699882507324
